Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.115384616;23;94;26;159574.48
0.115384616;23;95;26;157894.75
0.115384616;23;96;26;156250.02
0.115384616;23;97;26;154639.19
0.115384616;23;98;26;153061.23
0.115384616;23;99;26;151515.16
0.115384616;23;100;26;150000.02
0.115384616;23;101;26;148514.86
0.115384616;23;102;26;147058.83
0.115384616;23;103;26;145631.08
0.115384616;23;104;26;144230.78
0.115384616;23;105;26;142857.16
0.115384616;23;106;26;141509.44
0.115384616;23;107;26;140186.92
0.115384616;23;108;26;138888.89
0.115384616;23;109;26;137614.69
0.115384616;23;110;26;136363.64
0.115384616;23;111;26;135135.14
0.14814815;23;112;27;133928.58
0.14814815;23;113;27;132743.38
0.14814815;23;114;27;131578.95
0.14814815;23;115;27;130434.79
0.14814815;23;116;27;129310.35
0.14814815;23;117;27;128205.14
0.14814815;23;118;27;127118.66
0.14814815;23;119;27;126050.43
0.14814815;23;120;27;125000.01
0.14814815;23;121;27;123966.95
0.14814815;23;122;27;122950.83
0.14814815;23;123;27;121951.23
0.14814815;23;124;27;120967.75
0.14814815;23;125;27;120000.01
0.14814815;23;126;27;119047.625
0.14814815;23;127;27;118110.24
0.14814815;23;128;27;117187.51
0.14814815;23;129;27;116279.08
0.14814815;23;130;27;115384.625
0.14814815;23;131;27;114503.83
0.14814815;23;132;27;113636.375
0.14814815;23;133;27;112781.96
0.17857143;23;134;28;111940.305
0.17857143;23;135;28;111111.12
0.17857143;23;136;28;110294.125
0.17857143;23;137;28;109489.055
0.17857143;23;138;28;108695.66
0.17857143;23;139;28;107913.68
0.17857143;23;140;28;107142.87
0.17857143;23;141;28;106382.984
0.17857143;23;142;28;105633.81
0.17857143;23;143;28;104895.11
0.17857143;23;144;28;104166.67
0.17857143;23;145;28;103448.28
0.17857143;23;146;28;102739.734
0.17857143;23;147;28;102040.82
0.17857143;23;148;28;101351.36
0.17857143;23;149;28;100671.15
0.17857143;23;150;28;100000.01
0.17857143;23;151;28;99337.76
0.17857143;23;152;28;98684.22
0.17857143;23;153;28;98039.22
0.17857143;23;154;28;97402.6
0.17857143;23;155;28;96774.2
0.20689656;23;156;29;96153.85
0.20689656;23;157;29;95541.41
0.20689656;23;158;29;94936.72
0.20689656;23;159;29;94339.63
0.20689656;23;160;29;93750.01
0.20689656;23;161;29;93167.71
0.20689656;23;162;29;92592.6
0.20689656;23;163;29;92024.55
0.20689656;23;164;29;91463.42
0.20689656;23;165;29;90909.09
0.20689656;23;166;29;90361.45
0.20689656;23;167;29;89820.37
0.20689656;23;168;29;89285.72
0.20689656;23;169;29;88757.41
0.20689656;23;170;29;88235.3
0.20689656;23;171;29;87719.305
0.20689656;23;172;29;87209.305
0.20689656;23;173;29;86705.21
0.20689656;23;174;29;86206.9
0.20689656;23;175;29;85714.29
0.20689656;23;176;29;85227.28
0.20689656;23;177;29;84745.766
0.23333333;23;178;30;84269.67
0.23333333;23;179;30;83798.89
0.23333333;23;180;30;83333.336
0.23333333;23;181;30;82872.94
0.23333333;23;182;30;82417.586
0.23333333;23;183;30;81967.22
0.23333333;23;184;30;81521.74
0.23333333;23;185;30;81081.086
0.23333333;23;186;30;80645.164
0.23333333;23;187;30;80213.91
0.23333333;23;188;30;79787.24
0.23333333;23;189;30;79365.086
0.23333333;23;190;30;78947.375
0.23333333;23;191;30;78534.04
0.23333333;23;192;30;78125.01
0.23333333;23;193;30;77720.21
0.23333333;23;194;30;77319.59
0.23333333;23;195;30;76923.086
0.23333333;23;196;30;76530.62
0.23333333;23;197;30;76142.14
0.23333333;23;198;30;75757.58
0.23333333;23;199;30;75376.89
0.2580645;23;200;31;75000.01
0.2580645;23;201;31;74626.87
0.2580645;23;202;31;74257.43
0.2580645;23;203;31;73891.63
0.2580645;23;204;31;73529.414
0.2580645;23;205;31;73170.734
0.2580645;23;206;31;72815.54
0.2580645;23;207;31;72463.77
0.2580645;23;208;31;72115.39
0.2580645;23;209;31;71770.336
0.2580645;23;210;31;71428.58
0.2580645;23;211;31;71090.055
0.2580645;23;212;31;70754.72
0.2580645;23;213;31;70422.54
0.2580645;23;214;31;70093.46
0.2580645;23;215;31;69767.445
0.2580645;23;216;31;69444.445
0.2580645;23;217;31;69124.43
0.2580645;23;218;31;68807.34
0.2580645;23;219;31;68493.16
0.2580645;23;220;31;68181.82
0.2580645;23;221;31;67873.305
0.28125;23;222;32;67567.57
0.28125;23;223;32;67264.58
0.28125;23;224;32;66964.29
0.28125;23;225;32;66666.67
0.28125;23;226;32;66371.69
0.28125;23;227;32;66079.3
0.28125;23;228;32;65789.48
0.28125;23;229;32;65502.188
0.28125;23;230;32;65217.395
0.28125;23;231;32;64935.07
0.28125;23;232;32;64655.176
0.28125;23;233;32;64377.688
0.28125;23;234;32;64102.57
0.28125;23;235;32;63829.793
0.28125;23;236;32;63559.33
0.28125;23;237;32;63291.145
0.28125;23;238;32;63025.215
0.28125;23;239;32;62761.51
0.28125;23;240;32;62500.004
0.28125;23;241;32;62240.668
0.28125;23;242;32;61983.477
0.28125;23;243;32;61728.4
0.28125;23;244;32;61475.414
0.3030303;23;245;33;61224.492
0.3030303;23;246;33;60975.613
0.3030303;23;247;33;60728.75
0.3030303;23;248;33;60483.875
0.3030303;23;249;33;60240.97
0.3030303;23;250;33;60000.004
0.3030303;23;251;33;59760.96
0.3030303;23;252;33;59523.812
0.3030303;23;253;33;59288.543
0.3030303;23;254;33;59055.12
0.3030303;23;255;33;58823.535
0.3030303;23;256;33;58593.754
0.3030303;23;257;33;58365.76
0.3030303;23;258;33;58139.54
0.3030303;23;259;33;57915.062
0.3030303;23;260;33;57692.312
0.3030303;23;261;33;57471.27
0.3030303;23;262;33;57251.914
0.3030303;23;263;33;57034.223
0.3030303;23;264;33;56818.188
0.3030303;23;265;33;56603.777
0.32352942;23;266;34;56390.98
0.32352942;23;267;34;56179.777
0.32352942;23;268;34;55970.152
0.32352942;23;269;34;55762.086
0.32352942;23;270;34;55555.56
0.32352942;23;271;34;55350.56
0.32352942;23;272;34;55147.062
0.32352942;23;273;34;54945.06
0.32352942;23;274;34;54744.527
0.32352942;23;275;34;54545.457
0.32352942;23;276;34;54347.83
0.32352942;23;277;34;54151.63
0.32352942;23;278;34;53956.84
0.32352942;23;279;34;53763.445
0.32352942;23;280;34;53571.434
0.32352942;23;281;34;53380.785
0.32352942;23;282;34;53191.492
0.32352942;23;283;34;53003.535
0.32352942;23;284;34;52816.906
0.32352942;23;285;34;52631.582
0.32352942;23;286;34;52447.555
0.32352942;23;287;34;52264.812
0.32352942;23;288;34;52083.336
0.32352942;23;289;34;51903.117
0.34285715;23;290;35;51724.14
0.34285715;23;291;35;51546.395
0.34285715;23;292;35;51369.867
0.34285715;23;293;35;51194.543
0.34285715;23;294;35;51020.41
0.34285715;23;295;35;50847.46
0.34285715;23;296;35;50675.68
0.34285715;23;297;35;50505.055
0.34285715;23;298;35;50335.574
0.34285715;23;299;35;50167.227
0.34285715;23;300;35;50000.004
0.045454547;24;1;22;1.5000001E7
0.09090909;24;2;22;7500000.5
0.13043478;24;3;23;5000000.5
0.17391305;24;4;23;3750000.2
0.2173913;24;5;23;3000000.2
0.26086956;24;6;23;2500000.2
0.3043478;24;7;23;2142857.2
0.3478261;24;8;23;1875000.1
0.0;24;9;23;1666666.8
0.0;24;10;23;1500000.1
0.0;24;11;23;1363636.5
0.0;24;12;23;1250000.1
0.0;24;13;23;1153846.2
0.0;24;14;23;1071428.6
0.0;24;15;23;1000000.06
0.0;24;16;23;937500.06
0.0;24;17;23;882353.0
0.0;24;18;23;833333.4
0.0;24;19;23;789473.75
0.0;24;20;23;750000.06
0.0;24;21;23;714285.75
0.0;24;22;23;681818.25
0.0;24;23;23;652173.94
0.0;24;24;24;625000.06
0.0;24;25;24;600000.06
0.0;24;26;24;576923.1
0.0;24;27;24;555555.56
0.0;24;28;24;535714.3
0.0;24;29;24;517241.4
0.0;24;30;24;500000.03
0.0;24;31;24;483871.0
0.0;24;32;24;468750.03
0.0;24;33;24;454545.5
0.0;24;34;24;441176.5
0.0;24;35;24;428571.47
0.0;24;36;24;416666.7
0.0;24;37;24;405405.44
0.0;24;38;24;394736.88
0.0;24;39;24;384615.4
0.0;24;40;24;375000.03
0.0;24;41;24;365853.7
0.0;24;42;24;357142.88
0.0;24;43;24;348837.22
0.0;24;44;24;340909.12
0.0;24;45;24;333333.34
0.0;24;46;24;326086.97
0.04;24;47;25;319148.97
0.04;24;48;25;312500.03
0.04;24;49;25;306122.47
0.04;24;50;25;300000.03
0.04;24;51;25;294117.66
0.04;24;52;25;288461.56
0.04;24;53;25;283018.88
0.04;24;54;25;277777.78
0.04;24;55;25;272727.28
0.04;24;56;25;267857.16
0.04;24;57;25;263157.9
0.04;24;58;25;258620.7
0.04;24;59;25;254237.31
0.04;24;60;25;250000.02
0.04;24;61;25;245901.66
0.04;24;62;25;241935.5
0.04;24;63;25;238095.25
0.04;24;64;25;234375.02
0.04;24;65;25;230769.25
0.04;24;66;25;227272.75
0.04;24;67;25;223880.61
0.04;24;68;25;220588.25
0.07692308;24;69;26;217391.31
0.07692308;24;70;26;214285.73
0.07692308;24;71;26;211267.62
0.07692308;24;72;26;208333.34
0.07692308;24;73;26;205479.47
0.07692308;24;74;26;202702.72
0.07692308;24;75;26;200000.02
0.07692308;24;76;26;197368.44
0.07692308;24;77;26;194805.2
0.07692308;24;78;26;192307.7
0.07692308;24;79;26;189873.44
0.07692308;24;80;26;187500.02
0.07692308;24;81;26;185185.2
0.07692308;24;82;26;182926.84
0.07692308;24;83;26;180722.9
0.07692308;24;84;26;178571.44
0.07692308;24;85;26;176470.6
0.07692308;24;86;26;174418.61
0.07692308;24;87;26;172413.8
0.07692308;24;88;26;170454.56
0.07692308;24;89;26;168539.34
0.07692308;24;90;26;166666.67
0.11111111;24;91;27;164835.17
0.11111111;24;92;27;163043.48
0.11111111;24;93;27;161290.33
0.11111111;24;94;27;159574.48
0.11111111;24;95;27;157894.75
0.11111111;24;96;27;156250.02
0.11111111;24;97;27;154639.19
0.11111111;24;98;27;153061.23
0.11111111;24;99;27;151515.16
0.11111111;24;100;27;150000.02
0.11111111;24;101;27;148514.86
0.11111111;24;102;27;147058.83
0.11111111;24;103;27;145631.08
0.11111111;24;104;27;144230.78
0.11111111;24;105;27;142857.16
0.11111111;24;106;27;141509.44
0.11111111;24;107;27;140186.92
0.11111111;24;108;27;138888.89
0.11111111;24;109;27;137614.69
0.11111111;24;110;27;136363.64
0.11111111;24;111;27;135135.14
0.11111111;24;112;27;133928.58
0.14285715;24;113;28;132743.38
0.14285715;24;114;28;131578.95
0.14285715;24;115;28;130434.79
0.14285715;24;116;28;129310.35
0.14285715;24;117;28;128205.14
0.14285715;24;118;28;127118.66
0.14285715;24;119;28;126050.43
0.14285715;24;120;28;125000.01
0.14285715;24;121;28;123966.95
0.14285715;24;122;28;122950.83
0.14285715;24;123;28;121951.23
0.14285715;24;124;28;120967.75
0.14285715;24;125;28;120000.01
0.14285715;24;126;28;119047.625
0.14285715;24;127;28;118110.24
0.14285715;24;128;28;117187.51
0.14285715;24;129;28;116279.08
0.14285715;24;130;28;115384.625
0.14285715;24;131;28;114503.83
0.14285715;24;132;28;113636.375
0.14285715;24;133;28;112781.96
0.14285715;24;134;28;111940.305
0.1724138;24;135;29;111111.12
0.1724138;24;136;29;110294.125
0.1724138;24;137;29;109489.055
0.1724138;24;138;29;108695.66
0.1724138;24;139;29;107913.68
0.1724138;24;140;29;107142.87
0.1724138;24;141;29;106382.984
0.1724138;24;142;29;105633.81
0.1724138;24;143;29;104895.11
0.1724138;24;144;29;104166.67
0.1724138;24;145;29;103448.28
0.1724138;24;146;29;102739.734
0.1724138;24;147;29;102040.82
0.1724138;24;148;29;101351.36
0.1724138;24;149;29;100671.15
0.1724138;24;150;29;100000.01
0.1724138;24;151;29;99337.76
0.1724138;24;152;29;98684.22
0.1724138;24;153;29;98039.22
0.1724138;24;154;29;97402.6
0.1724138;24;155;29;96774.2
0.1724138;24;156;29;96153.85
0.2;24;157;30;95541.41
0.2;24;158;30;94936.72
0.2;24;159;30;94339.63
0.2;24;160;30;93750.01
0.2;24;161;30;93167.71
0.2;24;162;30;92592.6
0.2;24;163;30;92024.55
0.2;24;164;30;91463.42
0.2;24;165;30;90909.09
0.2;24;166;30;90361.45
0.2;24;167;30;89820.37
0.2;24;168;30;89285.72
0.2;24;169;30;88757.41
0.2;24;170;30;88235.3
0.2;24;171;30;87719.305
0.2;24;172;30;87209.305
0.2;24;173;30;86705.21
0.2;24;174;30;86206.9
0.2;24;175;30;85714.29
0.2;24;176;30;85227.28
0.2;24;177;30;84745.766
0.2;24;178;30;84269.67
0.22580644;24;179;31;83798.89
0.22580644;24;180;31;83333.336
0.22580644;24;181;31;82872.94
0.22580644;24;182;31;82417.586
0.22580644;24;183;31;81967.22
0.22580644;24;184;31;81521.74
0.22580644;24;185;31;81081.086
0.22580644;24;186;31;80645.164
0.22580644;24;187;31;80213.91
0.22580644;24;188;31;79787.24
0.22580644;24;189;31;79365.086
0.22580644;24;190;31;78947.375
0.22580644;24;191;31;78534.04
0.22580644;24;192;31;78125.01
0.22580644;24;193;31;77720.21
0.22580644;24;194;31;77319.59
0.22580644;24;195;31;76923.086
0.22580644;24;196;31;76530.62
0.22580644;24;197;31;76142.14
0.22580644;24;198;31;75757.58
0.22580644;24;199;31;75376.89
0.22580644;24;200;31;75000.01
0.22580644;24;201;31;74626.87
0.25;24;202;32;74257.43
0.25;24;203;32;73891.63
0.25;24;204;32;73529.414
0.25;24;205;32;73170.734
0.25;24;206;32;72815.54
0.25;24;207;32;72463.77
0.25;24;208;32;72115.39
0.25;24;209;32;71770.336
0.25;24;210;32;71428.58
0.25;24;211;32;71090.055
0.25;24;212;32;70754.72
0.25;24;213;32;70422.54
0.25;24;214;32;70093.46
0.25;24;215;32;69767.445
0.25;24;216;32;69444.445
0.25;24;217;32;69124.43
0.25;24;218;32;68807.34
0.25;24;219;32;68493.16
0.25;24;220;32;68181.82
0.25;24;221;32;67873.305
0.25;24;222;32;67567.57
0.25;24;223;32;67264.58
0.27272728;24;224;33;66964.29
0.27272728;24;225;33;66666.67
0.27272728;24;226;33;66371.69
0.27272728;24;227;33;66079.3
0.27272728;24;228;33;65789.48
0.27272728;24;229;33;65502.188
0.27272728;24;230;33;65217.395
0.27272728;24;231;33;64935.07
0.27272728;24;232;33;64655.176
0.27272728;24;233;33;64377.688
0.27272728;24;234;33;64102.57
0.27272728;24;235;33;63829.793
0.27272728;24;236;33;63559.33
0.27272728;24;237;33;63291.145
0.27272728;24;238;33;63025.215
0.27272728;24;239;33;62761.51
0.27272728;24;240;33;62500.004
0.27272728;24;241;33;62240.668
0.27272728;24;242;33;61983.477
0.27272728;24;243;33;61728.4
0.27272728;24;244;33;61475.414
0.29411766;24;245;34;61224.492
0.29411766;24;246;34;60975.613
0.29411766;24;247;34;60728.75
0.29411766;24;248;34;60483.875
0.29411766;24;249;34;60240.97
0.29411766;24;250;34;60000.004
0.29411766;24;251;34;59760.96
0.29411766;24;252;34;59523.812
0.29411766;24;253;34;59288.543
0.29411766;24;254;34;59055.12
0.29411766;24;255;34;58823.535
0.29411766;24;256;34;58593.754
0.29411766;24;257;34;58365.76
0.29411766;24;258;34;58139.54
0.29411766;24;259;34;57915.062
0.29411766;24;260;34;57692.312
0.29411766;24;261;34;57471.27
0.29411766;24;262;34;57251.914
0.29411766;24;263;34;57034.223
0.29411766;24;264;34;56818.188
0.29411766;24;265;34;56603.777
0.29411766;24;266;34;56390.98
0.29411766;24;267;34;56179.777
0.31428573;24;268;35;55970.152
0.31428573;24;269;35;55762.086
0.31428573;24;270;35;55555.56
0.31428573;24;271;35;55350.56
0.31428573;24;272;35;55147.062
0.31428573;24;273;35;54945.06
0.31428573;24;274;35;54744.527
0.31428573;24;275;35;54545.457
0.31428573;24;276;35;54347.83
0.31428573;24;277;35;54151.63
0.31428573;24;278;35;53956.84
0.31428573;24;279;35;53763.445
0.31428573;24;280;35;53571.434
0.31428573;24;281;35;53380.785
0.31428573;24;282;35;53191.492
0.31428573;24;283;35;53003.535
0.31428573;24;284;35;52816.906
0.31428573;24;285;35;52631.582
0.31428573;24;286;35;52447.555
0.31428573;24;287;35;52264.812
0.31428573;24;288;35;52083.336
0.31428573;24;289;35;51903.117
0.33333334;24;290;36;51724.14
0.33333334;24;291;36;51546.395
0.33333334;24;292;36;51369.867
0.33333334;24;293;36;51194.543
0.33333334;24;294;36;51020.41
0.33333334;24;295;36;50847.46
0.33333334;24;296;36;50675.68
0.33333334;24;297;36;50505.055
0.33333334;24;298;36;50335.574
0.33333334;24;299;36;50167.227
0.33333334;24;300;36;50000.004
0.04347826;25;1;23;1.5000001E7
0.08695652;25;2;23;7500000.5
0.13043478;25;3;23;5000000.5
0.16666667;25;4;24;3750000.2
0.20833333;25;5;24;3000000.2
0.25;25;6;24;2500000.2
0.29166666;25;7;24;2142857.2
0.33333334;25;8;24;1875000.1
0.375;25;9;24;1666666.8
0.0;25;10;24;1500000.1
0.0;25;11;24;1363636.5
0.0;25;12;24;1250000.1
0.0;25;13;24;1153846.2
0.0;25;14;24;1071428.6
0.0;25;15;24;1000000.06
0.0;25;16;24;937500.06
0.0;25;17;24;882353.0
0.0;25;18;24;833333.4
0.0;25;19;24;789473.75
0.0;25;20;24;750000.06
0.0;25;21;24;714285.75
0.0;25;22;24;681818.25
0.0;25;23;24;652173.94
0.0;25;24;24;625000.06
0.0;25;25;25;600000.06
0.0;25;26;25;576923.1
0.0;25;27;25;555555.56
0.0;25;28;25;535714.3
0.0;25;29;25;517241.4
0.0;25;30;25;500000.03
0.0;25;31;25;483871.0
0.0;25;32;25;468750.03
0.0;25;33;25;454545.5
0.0;25;34;25;441176.5
0.0;25;35;25;428571.47
0.0;25;36;25;416666.7
0.0;25;37;25;405405.44
0.0;25;38;25;394736.88
0.0;25;39;25;384615.4
0.0;25;40;25;375000.03
0.0;25;41;25;365853.7
0.0;25;42;25;357142.88
0.0;25;43;25;348837.22
0.0;25;44;25;340909.12
0.0;25;45;25;333333.34
0.0;25;46;25;326086.97
0.0;25;47;25;319148.97
0.03846154;25;48;26;312500.03
0.03846154;25;49;26;306122.47
0.03846154;25;50;26;300000.03
0.03846154;25;51;26;294117.66
0.03846154;25;52;26;288461.56
0.03846154;25;53;26;283018.88
0.03846154;25;54;26;277777.78
0.03846154;25;55;26;272727.28
0.03846154;25;56;26;267857.16
0.03846154;25;57;26;263157.9
0.03846154;25;58;26;258620.7
0.03846154;25;59;26;254237.31
0.03846154;25;60;26;250000.02
0.03846154;25;61;26;245901.66
0.03846154;25;62;26;241935.5
0.03846154;25;63;26;238095.25
0.03846154;25;64;26;234375.02
0.03846154;25;65;26;230769.25
0.03846154;25;66;26;227272.75
0.03846154;25;67;26;223880.61
0.03846154;25;68;26;220588.25
0.03846154;25;69;26;217391.31
0.074074075;25;70;27;214285.73
0.074074075;25;71;27;211267.62
0.074074075;25;72;27;208333.34
0.074074075;25;73;27;205479.47
0.074074075;25;74;27;202702.72
0.074074075;25;75;27;200000.02
0.074074075;25;76;27;197368.44
0.074074075;25;77;27;194805.2
0.074074075;25;78;27;192307.7
0.074074075;25;79;27;189873.44
0.074074075;25;80;27;187500.02
0.074074075;25;81;27;185185.2
0.074074075;25;82;27;182926.84
0.074074075;25;83;27;180722.9
0.074074075;25;84;27;178571.44
0.074074075;25;85;27;176470.6
0.074074075;25;86;27;174418.61
0.074074075;25;87;27;172413.8
0.074074075;25;88;27;170454.56
0.074074075;25;89;27;168539.34
0.074074075;25;90;27;166666.67
0.074074075;25;91;27;164835.17
0.10714286;25;92;28;163043.48
0.10714286;25;93;28;161290.33
0.10714286;25;94;28;159574.48
0.10714286;25;95;28;157894.75
0.10714286;25;96;28;156250.02
0.10714286;25;97;28;154639.19
0.10714286;25;98;28;153061.23
0.10714286;25;99;28;151515.16
0.10714286;25;100;28;150000.02
0.10714286;25;101;28;148514.86
0.10714286;25;102;28;147058.83
0.10714286;25;103;28;145631.08
0.10714286;25;104;28;144230.78
0.10714286;25;105;28;142857.16
0.10714286;25;106;28;141509.44
0.10714286;25;107;28;140186.92
0.10714286;25;108;28;138888.89
0.10714286;25;109;28;137614.69
0.10714286;25;110;28;136363.64
0.10714286;25;111;28;135135.14
0.10714286;25;112;28;133928.58
0.10714286;25;113;28;132743.38
0.13793103;25;114;29;131578.95
0.13793103;25;115;29;130434.79
0.13793103;25;116;29;129310.35
0.13793103;25;117;29;128205.14
0.13793103;25;118;29;127118.66
0.13793103;25;119;29;126050.43
0.13793103;25;120;29;125000.01
0.13793103;25;121;29;123966.95
0.13793103;25;122;29;122950.83
0.13793103;25;123;29;121951.23
0.13793103;25;124;29;120967.75
0.13793103;25;125;29;120000.01
0.13793103;25;126;29;119047.625
0.13793103;25;127;29;118110.24
0.13793103;25;128;29;117187.51
0.13793103;25;129;29;116279.08
0.13793103;25;130;29;115384.625
0.13793103;25;131;29;114503.83
0.13793103;25;132;29;113636.375
0.13793103;25;133;29;112781.96
0.13793103;25;134;29;111940.305
0.13793103;25;135;29;111111.12
0.16666667;25;136;30;110294.125
0.16666667;25;137;30;109489.055
0.16666667;25;138;30;108695.66
0.16666667;25;139;30;107913.68
0.16666667;25;140;30;107142.87
0.16666667;25;141;30;106382.984
0.16666667;25;142;30;105633.81
0.16666667;25;143;30;104895.11
0.16666667;25;144;30;104166.67
0.16666667;25;145;30;103448.28
0.16666667;25;146;30;102739.734
0.16666667;25;147;30;102040.82
0.16666667;25;148;30;101351.36
0.16666667;25;149;30;100671.15
0.16666667;25;150;30;100000.01
0.16666667;25;151;30;99337.76
0.16666667;25;152;30;98684.22
0.16666667;25;153;30;98039.22
0.16666667;25;154;30;97402.6
0.16666667;25;155;30;96774.2
0.16666667;25;156;30;96153.85
0.16666667;25;157;30;95541.41
0.19354838;25;158;31;94936.72
0.19354838;25;159;31;94339.63
0.19354838;25;160;31;93750.01
0.19354838;25;161;31;93167.71
0.19354838;25;162;31;92592.6
0.19354838;25;163;31;92024.55
0.19354838;25;164;31;91463.42
0.19354838;25;165;31;90909.09
0.19354838;25;166;31;90361.45
0.19354838;25;167;31;89820.37
0.19354838;25;168;31;89285.72
0.19354838;25;169;31;88757.41
0.19354838;25;170;31;88235.3
0.19354838;25;171;31;87719.305
0.19354838;25;172;31;87209.305
0.19354838;25;173;31;86705.21
0.19354838;25;174;31;86206.9
0.19354838;25;175;31;85714.29
0.19354838;25;176;31;85227.28
0.19354838;25;177;31;84745.766
0.19354838;25;178;31;84269.67
0.19354838;25;179;31;83798.89
0.21875;25;180;32;83333.336
0.21875;25;181;32;82872.94
0.21875;25;182;32;82417.586
0.21875;25;183;32;81967.22
0.21875;25;184;32;81521.74
0.21875;25;185;32;81081.086
0.21875;25;186;32;80645.164
0.21875;25;187;32;80213.91
0.21875;25;188;32;79787.24
0.21875;25;189;32;79365.086
0.21875;25;190;32;78947.375
0.21875;25;191;32;78534.04
0.21875;25;192;32;78125.01
0.21875;25;193;32;77720.21
0.21875;25;194;32;77319.59
0.21875;25;195;32;76923.086
0.21875;25;196;32;76530.62
0.21875;25;197;32;76142.14
0.21875;25;198;32;75757.58
0.21875;25;199;32;75376.89
0.21875;25;200;32;75000.01
0.21875;25;201;32;74626.87
0.24242425;25;202;33;74257.43
0.24242425;25;203;33;73891.63
0.24242425;25;204;33;73529.414
0.24242425;25;205;33;73170.734
0.24242425;25;206;33;72815.54
0.24242425;25;207;33;72463.77
0.24242425;25;208;33;72115.39
0.24242425;25;209;33;71770.336
0.24242425;25;210;33;71428.58
0.24242425;25;211;33;71090.055
0.24242425;25;212;33;70754.72
0.24242425;25;213;33;70422.54
0.24242425;25;214;33;70093.46
0.24242425;25;215;33;69767.445
0.24242425;25;216;33;69444.445
0.24242425;25;217;33;69124.43
0.24242425;25;218;33;68807.34
0.24242425;25;219;33;68493.16
0.24242425;25;220;33;68181.82
0.24242425;25;221;33;67873.305
0.24242425;25;222;33;67567.57
0.24242425;25;223;33;67264.58
0.24242425;25;224;33;66964.29
0.2647059;25;225;34;66666.67
0.2647059;25;226;34;66371.69
0.2647059;25;227;34;66079.3
0.2647059;25;228;34;65789.48
0.2647059;25;229;34;65502.188
0.2647059;25;230;34;65217.395
0.2647059;25;231;34;64935.07
0.2647059;25;232;34;64655.176
0.2647059;25;233;34;64377.688
0.2647059;25;234;34;64102.57
0.2647059;25;235;34;63829.793
0.2647059;25;236;34;63559.33
0.2647059;25;237;34;63291.145
0.2647059;25;238;34;63025.215
0.2647059;25;239;34;62761.51
0.2647059;25;240;34;62500.004
0.2647059;25;241;34;62240.668
0.2647059;25;242;34;61983.477
0.2647059;25;243;34;61728.4
0.2647059;25;244;34;61475.414
0.2647059;25;245;34;61224.492
0.2647059;25;246;34;60975.613
0.2857143;25;247;35;60728.75
0.2857143;25;248;35;60483.875
0.2857143;25;249;35;60240.97
0.2857143;25;250;35;60000.004
0.2857143;25;251;35;59760.96
0.2857143;25;252;35;59523.812
0.2857143;25;253;35;59288.543
0.2857143;25;254;35;59055.12
0.2857143;25;255;35;58823.535
0.2857143;25;256;35;58593.754
0.2857143;25;257;35;58365.76
0.2857143;25;258;35;58139.54
0.2857143;25;259;35;57915.062
0.2857143;25;260;35;57692.312
0.2857143;25;261;35;57471.27
0.2857143;25;262;35;57251.914
0.2857143;25;263;35;57034.223
0.2857143;25;264;35;56818.188
0.2857143;25;265;35;56603.777
0.2857143;25;266;35;56390.98
0.2857143;25;267;35;56179.777
0.2857143;25;268;35;55970.152
0.2857143;25;269;35;55762.086
0.30555555;25;270;36;55555.56
0.30555555;25;271;36;55350.56
0.30555555;25;272;36;55147.062
0.30555555;25;273;36;54945.06
0.30555555;25;274;36;54744.527
0.30555555;25;275;36;54545.457
0.30555555;25;276;36;54347.83
0.30555555;25;277;36;54151.63
0.30555555;25;278;36;53956.84
0.30555555;25;279;36;53763.445
0.30555555;25;280;36;53571.434
0.30555555;25;281;36;53380.785
0.30555555;25;282;36;53191.492
0.30555555;25;283;36;53003.535
0.30555555;25;284;36;52816.906
0.30555555;25;285;36;52631.582
0.30555555;25;286;36;52447.555
0.30555555;25;287;36;52264.812
0.30555555;25;288;36;52083.336
0.30555555;25;289;36;51903.117
0.30555555;25;290;36;51724.14
0.3243243;25;291;37;51546.395
0.30555555;25;292;36;51369.867
0.3243243;25;293;37;51194.543
0.3243243;25;294;37;51020.41
0.3243243;25;295;37;50847.46
0.3243243;25;296;37;50675.68
0.3243243;25;297;37;50505.055
0.3243243;25;298;37;50335.574
0.3243243;25;299;37;50167.227
0.3243243;25;300;37;50000.004
0.041666668;26;1;24;1.5000001E7
0.083333336;26;2;24;7500000.5
0.125;26;3;24;5000000.5
0.16666667;26;4;24;3750000.2
0.2;26;5;25;3000000.2
0.24;26;6;25;2500000.2
0.28;26;7;25;2142857.2
0.32;26;8;25;1875000.1
0.36;26;9;25;1666666.8
0.0;26;10;25;1500000.1
0.0;26;11;25;1363636.5
0.0;26;12;25;1250000.1
0.0;26;13;25;1153846.2
0.0;26;14;25;1071428.6
0.0;26;15;25;1000000.06
0.0;26;16;25;937500.06
0.0;26;17;25;882353.0
0.0;26;18;25;833333.4
0.0;26;19;25;789473.75
0.0;26;20;25;750000.06
0.0;26;21;25;714285.75
0.0;26;22;25;681818.25
0.0;26;23;25;652173.94
0.0;26;24;25;625000.06
0.0;26;25;25;600000.06
0.0;26;26;26;576923.1
0.0;26;27;26;555555.56
0.0;26;28;26;535714.3
0.0;26;29;26;517241.4
0.0;26;30;26;500000.03
0.0;26;31;26;483871.0
0.0;26;32;26;468750.03
0.0;26;33;26;454545.5
0.0;26;34;26;441176.5
