Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.3611111;23;215;36;93023.26
0.3611111;23;216;36;92592.59
0.3611111;23;217;36;92165.9
0.3611111;23;218;36;91743.12
0.3611111;23;219;36;91324.2
0.3783784;23;220;37;90909.09
0.3783784;23;221;37;90497.734
0.3783784;23;222;37;90090.09
0.3783784;23;223;37;89686.1
0.3783784;23;224;37;89285.71
0.3783784;23;225;37;88888.89
0.3783784;23;226;37;88495.58
0.3783784;23;227;37;88105.73
0.3783784;23;228;37;87719.3
0.3783784;23;229;37;87336.24
0.3783784;23;230;37;86956.52
0.3783784;23;231;37;86580.086
0.3783784;23;232;37;86206.9
0.3783784;23;233;37;85836.91
0.39473686;23;234;38;85470.086
0.39473686;23;235;38;85106.38
0.39473686;23;236;38;84745.766
0.39473686;23;237;38;84388.19
0.39473686;23;238;38;84033.62
0.39473686;23;239;38;83682.01
0.39473686;23;240;38;83333.336
0.39473686;23;241;38;82987.555
0.39473686;23;242;38;82644.625
0.39473686;23;243;38;82304.52
0.39473686;23;244;38;81967.21
0.39473686;23;245;38;81632.66
0.39473686;23;246;38;81300.81
0.39473686;23;247;38;80971.66
0.41025642;23;248;39;80645.164
0.41025642;23;249;39;80321.28
0.41025642;23;250;39;80000.0
0.41025642;23;251;39;79681.27
0.41025642;23;252;39;79365.08
0.41025642;23;253;39;79051.38
0.41025642;23;254;39;78740.16
0.41025642;23;255;39;78431.375
0.41025642;23;256;39;78125.0
0.41025642;23;257;39;77821.01
0.41025642;23;258;39;77519.38
0.41025642;23;259;39;77220.08
0.41025642;23;260;39;76923.08
0.41025642;23;261;39;76628.35
0.425;23;262;40;76335.875
0.425;23;263;40;76045.625
0.425;23;264;40;75757.58
0.425;23;265;40;75471.695
0.425;23;266;40;75187.97
0.425;23;267;40;74906.37
0.425;23;268;40;74626.87
0.425;23;269;40;74349.445
0.425;23;270;40;74074.07
0.425;23;271;40;73800.734
0.425;23;272;40;73529.414
0.425;23;273;40;73260.07
0.425;23;274;40;72992.7
0.425;23;275;40;72727.27
0.4390244;23;276;41;72463.766
0.4390244;23;277;41;72202.164
0.4390244;23;278;41;71942.445
0.4390244;23;279;41;71684.586
0.4390244;23;280;41;71428.57
0.4390244;23;281;41;71174.375
0.4390244;23;282;41;70921.984
0.4390244;23;283;41;70671.375
0.4390244;23;284;41;70422.54
0.4390244;23;285;41;70175.44
0.4390244;23;286;41;69930.07
0.4390244;23;287;41;69686.414
0.4390244;23;288;41;69444.445
0.4390244;23;289;41;69204.15
0.45238096;23;290;42;68965.516
0.45238096;23;291;42;68728.52
0.45238096;23;292;42;68493.15
0.45238096;23;293;42;68259.38
0.45238096;23;294;42;68027.21
0.45238096;23;295;42;67796.61
0.45238096;23;296;42;67567.57
0.45238096;23;297;42;67340.07
0.45238096;23;298;42;67114.09
0.45238096;23;299;42;66889.63
0.45238096;23;300;42;66666.664
0.045454547;24;1;22;2.0E7
0.09090909;24;2;22;1.0E7
0.13636364;24;3;22;6666666.5
0.18181819;24;4;22;5000000.0
0.22727273;24;5;22;4000000.0
0.27272728;24;6;22;3333333.2
0.3181818;24;7;22;2857142.8
0.36363637;24;8;22;2500000.0
0.4090909;24;9;22;2222222.2
0.0;24;10;22;2000000.0
0.0;24;11;23;1818181.9
0.0;24;12;23;1666666.6
0.0;24;13;23;1538461.5
0.0;24;14;23;1428571.4
0.0;24;15;23;1333333.4
0.0;24;16;23;1250000.0
0.0;24;17;23;1176470.6
0.0;24;18;23;1111111.1
0.0;24;19;23;1052631.6
0.0;24;20;23;1000000.0
0.0;24;21;23;952380.94
0.0;24;22;23;909090.94
0.0;24;23;23;869565.2
0.0;24;24;24;833333.3
0.0;24;25;24;800000.0
0.0;24;26;24;769230.75
0.0;24;27;24;740740.75
0.0;24;28;24;714285.7
0.0;24;29;24;689655.2
0.0;24;30;24;666666.7
0.0;24;31;24;645161.3
0.0;24;32;24;625000.0
0.0;24;33;24;606060.6
0.0;24;34;24;588235.3
0.0;24;35;24;571428.56
0.0;24;36;24;555555.56
0.0;24;37;24;540540.56
0.0;24;38;24;526315.8
0.04;24;39;25;512820.5
0.04;24;40;25;500000.0
0.04;24;41;25;487804.88
0.04;24;42;25;476190.47
0.04;24;43;25;465116.28
0.04;24;44;25;454545.47
0.04;24;45;25;444444.44
0.04;24;46;25;434782.6
0.04;24;47;25;425531.9
0.04;24;48;25;416666.66
0.04;24;49;25;408163.25
0.04;24;50;25;400000.0
0.04;24;51;25;392156.88
0.04;24;52;25;384615.38
0.07692308;24;53;26;377358.5
0.07692308;24;54;26;370370.38
0.07692308;24;55;26;363636.38
0.07692308;24;56;26;357142.84
0.07692308;24;57;26;350877.2
0.07692308;24;58;26;344827.6
0.07692308;24;59;26;338983.06
0.07692308;24;60;26;333333.34
0.07692308;24;61;26;327868.84
0.07692308;24;62;26;322580.66
0.07692308;24;63;26;317460.3
0.07692308;24;64;26;312500.0
0.07692308;24;65;26;307692.3
0.07692308;24;66;26;303030.3
0.11111111;24;67;27;298507.47
0.11111111;24;68;27;294117.66
0.11111111;24;69;27;289855.06
0.11111111;24;70;27;285714.28
0.11111111;24;71;27;281690.16
0.11111111;24;72;27;277777.78
0.11111111;24;73;27;273972.6
0.11111111;24;74;27;270270.28
0.11111111;24;75;27;266666.66
0.11111111;24;76;27;263157.9
0.11111111;24;77;27;259740.27
0.11111111;24;78;27;256410.25
0.11111111;24;79;27;253164.56
0.11111111;24;80;27;250000.0
0.14285715;24;81;28;246913.58
0.14285715;24;82;28;243902.44
0.14285715;24;83;28;240963.86
0.14285715;24;84;28;238095.23
0.14285715;24;85;28;235294.12
0.14285715;24;86;28;232558.14
0.14285715;24;87;28;229885.06
0.14285715;24;88;28;227272.73
0.14285715;24;89;28;224719.1
0.14285715;24;90;28;222222.22
0.14285715;24;91;28;219780.22
0.14285715;24;92;28;217391.3
0.14285715;24;93;28;215053.77
0.14285715;24;94;28;212765.95
0.1724138;24;95;29;210526.31
0.1724138;24;96;29;208333.33
0.1724138;24;97;29;206185.56
0.1724138;24;98;29;204081.62
0.1724138;24;99;29;202020.2
0.1724138;24;100;29;200000.0
0.1724138;24;101;29;198019.8
0.1724138;24;102;29;196078.44
0.1724138;24;103;29;194174.75
0.1724138;24;104;29;192307.69
0.1724138;24;105;29;190476.19
0.1724138;24;106;29;188679.25
0.1724138;24;107;29;186915.89
0.1724138;24;108;29;185185.19
0.2;24;109;30;183486.23
0.2;24;110;30;181818.19
0.2;24;111;30;180180.19
0.2;24;112;30;178571.42
0.2;24;113;30;176991.16
0.2;24;114;30;175438.6
0.2;24;115;30;173913.05
0.2;24;116;30;172413.8
0.2;24;117;30;170940.17
0.2;24;118;30;169491.53
0.2;24;119;30;168067.23
0.2;24;120;30;166666.67
0.2;24;121;30;165289.25
0.2;24;122;30;163934.42
0.22580644;24;123;31;162601.62
0.22580644;24;124;31;161290.33
0.22580644;24;125;31;160000.0
0.22580644;24;126;31;158730.16
0.22580644;24;127;31;157480.31
0.22580644;24;128;31;156250.0
0.22580644;24;129;31;155038.77
0.22580644;24;130;31;153846.16
0.22580644;24;131;31;152671.75
0.22580644;24;132;31;151515.16
0.22580644;24;133;31;150375.94
0.22580644;24;134;31;149253.73
0.22580644;24;135;31;148148.14
0.22580644;24;136;31;147058.83
0.25;24;137;32;145985.4
0.25;24;138;32;144927.53
0.25;24;139;32;143884.89
0.25;24;140;32;142857.14
0.25;24;141;32;141843.97
0.25;24;142;32;140845.08
0.25;24;143;32;139860.14
0.25;24;144;32;138888.89
0.25;24;145;32;137931.03
0.25;24;146;32;136986.3
0.25;24;147;32;136054.42
0.25;24;148;32;135135.14
0.25;24;149;32;134228.19
0.25;24;150;32;133333.33
0.27272728;24;151;33;132450.33
0.27272728;24;152;33;131578.95
0.27272728;24;153;33;130718.95
0.27272728;24;154;33;129870.13
0.27272728;24;155;33;129032.26
0.27272728;24;156;33;128205.125
0.27272728;24;157;33;127388.53
0.27272728;24;158;33;126582.28
0.27272728;24;159;33;125786.164
0.27272728;24;160;33;125000.0
0.27272728;24;161;33;124223.6
0.27272728;24;162;33;123456.79
0.27272728;24;163;33;122699.38
0.27272728;24;164;33;121951.22
0.29411766;24;165;34;121212.125
0.29411766;24;166;34;120481.93
0.29411766;24;167;34;119760.48
0.29411766;24;168;34;119047.62
0.29411766;24;169;34;118343.195
0.29411766;24;170;34;117647.06
0.29411766;24;171;34;116959.06
0.29411766;24;172;34;116279.07
0.29411766;24;173;34;115606.94
0.29411766;24;174;34;114942.53
0.29411766;24;175;34;114285.71
0.29411766;24;176;34;113636.37
0.29411766;24;177;34;112994.35
0.29411766;24;178;34;112359.55
0.31428573;24;179;35;111731.84
0.31428573;24;180;35;111111.11
0.31428573;24;181;35;110497.234
0.31428573;24;182;35;109890.11
0.31428573;24;183;35;109289.62
0.31428573;24;184;35;108695.65
0.31428573;24;185;35;108108.11
0.31428573;24;186;35;107526.88
0.31428573;24;187;35;106951.875
0.31428573;24;188;35;106382.98
0.31428573;24;189;35;105820.11
0.31428573;24;190;35;105263.16
0.31428573;24;191;35;104712.04
0.31428573;24;192;35;104166.664
0.33333334;24;193;36;103626.945
0.33333334;24;194;36;103092.78
0.33333334;24;195;36;102564.1
0.33333334;24;196;36;102040.81
0.33333334;24;197;36;101522.84
0.33333334;24;198;36;101010.1
0.33333334;24;199;36;100502.516
0.33333334;24;200;36;100000.0
0.33333334;24;201;36;99502.484
0.33333334;24;202;36;99009.9
0.33333334;24;203;36;98522.164
0.33333334;24;204;36;98039.22
0.33333334;24;205;36;97560.98
0.33333334;24;206;36;97087.375
0.35135135;24;207;37;96618.36
0.35135135;24;208;37;96153.84
0.35135135;24;209;37;95693.78
0.35135135;24;210;37;95238.09
0.35135135;24;211;37;94786.73
0.35135135;24;212;37;94339.625
0.35135135;24;213;37;93896.71
0.35135135;24;214;37;93457.945
0.35135135;24;215;37;93023.26
0.35135135;24;216;37;92592.59
0.35135135;24;217;37;92165.9
0.35135135;24;218;37;91743.12
0.35135135;24;219;37;91324.2
0.35135135;24;220;37;90909.09
0.35135135;24;221;37;90497.734
0.36842105;24;222;38;90090.09
0.36842105;24;223;38;89686.1
0.36842105;24;224;38;89285.71
0.36842105;24;225;38;88888.89
0.36842105;24;226;38;88495.58
0.36842105;24;227;38;88105.73
0.36842105;24;228;38;87719.3
0.36842105;24;229;38;87336.24
0.36842105;24;230;38;86956.52
0.36842105;24;231;38;86580.086
0.36842105;24;232;38;86206.9
0.36842105;24;233;38;85836.91
0.36842105;24;234;38;85470.086
0.3846154;24;235;39;85106.38
0.3846154;24;236;39;84745.766
0.3846154;24;237;39;84388.19
0.3846154;24;238;39;84033.62
0.3846154;24;239;39;83682.01
0.3846154;24;240;39;83333.336
0.3846154;24;241;39;82987.555
0.3846154;24;242;39;82644.625
0.3846154;24;243;39;82304.52
0.3846154;24;244;39;81967.21
0.3846154;24;245;39;81632.66
0.3846154;24;246;39;81300.81
0.3846154;24;247;39;80971.66
0.3846154;24;248;39;80645.164
0.3846154;24;249;39;80321.28
0.4;24;250;40;80000.0
0.4;24;251;40;79681.27
0.4;24;252;40;79365.08
0.4;24;253;40;79051.38
0.4;24;254;40;78740.16
0.4;24;255;40;78431.375
0.4;24;256;40;78125.0
0.4;24;257;40;77821.01
0.4;24;258;40;77519.38
0.4;24;259;40;77220.08
0.4;24;260;40;76923.08
0.4;24;261;40;76628.35
0.4;24;262;40;76335.875
0.41463414;24;263;41;76045.625
0.41463414;24;264;41;75757.58
0.41463414;24;265;41;75471.695
0.41463414;24;266;41;75187.97
0.41463414;24;267;41;74906.37
0.41463414;24;268;41;74626.87
0.41463414;24;269;41;74349.445
0.41463414;24;270;41;74074.07
0.41463414;24;271;41;73800.734
0.41463414;24;272;41;73529.414
0.41463414;24;273;41;73260.07
0.41463414;24;274;41;72992.7
0.41463414;24;275;41;72727.27
0.41463414;24;276;41;72463.766
0.41463414;24;277;41;72202.164
0.42857143;24;278;42;71942.445
0.42857143;24;279;42;71684.586
0.42857143;24;280;42;71428.57
0.42857143;24;281;42;71174.375
0.42857143;24;282;42;70921.984
0.42857143;24;283;42;70671.375
0.42857143;24;284;42;70422.54
0.42857143;24;285;42;70175.44
0.42857143;24;286;42;69930.07
0.42857143;24;287;42;69686.414
0.42857143;24;288;42;69444.445
0.42857143;24;289;42;69204.15
0.42857143;24;290;42;68965.516
0.42857143;24;291;42;68728.52
0.44186047;24;292;43;68493.15
0.44186047;24;293;43;68259.38
0.44186047;24;294;43;68027.21
0.44186047;24;295;43;67796.61
0.44186047;24;296;43;67567.57
0.44186047;24;297;43;67340.07
0.44186047;24;298;43;67114.09
0.44186047;24;299;43;66889.63
0.44186047;24;300;43;66666.664
0.04347826;25;1;23;2.0E7
0.08695652;25;2;23;1.0E7
0.13043478;25;3;23;6666666.5
0.17391305;25;4;23;5000000.0
0.2173913;25;5;23;4000000.0
0.26086956;25;6;23;3333333.2
0.3043478;25;7;23;2857142.8
0.3478261;25;8;23;2500000.0
0.39130434;25;9;23;2222222.2
0.0;25;10;23;2000000.0
0.0;25;11;23;1818181.9
0.0;25;12;24;1666666.6
0.0;25;13;24;1538461.5
0.0;25;14;24;1428571.4
0.0;25;15;24;1333333.4
0.0;25;16;24;1250000.0
0.0;25;17;24;1176470.6
0.0;25;18;24;1111111.1
0.0;25;19;24;1052631.6
0.0;25;20;24;1000000.0
0.0;25;21;24;952380.94
0.0;25;22;24;909090.94
0.0;25;23;24;869565.2
0.0;25;24;24;833333.3
0.0;25;25;25;800000.0
0.0;25;26;25;769230.75
0.0;25;27;25;740740.75
0.0;25;28;25;714285.7
0.0;25;29;25;689655.2
0.0;25;30;25;666666.7
0.0;25;31;25;645161.3
0.0;25;32;25;625000.0
0.0;25;33;25;606060.6
0.0;25;34;25;588235.3
0.0;25;35;25;571428.56
0.0;25;36;25;555555.56
0.0;25;37;25;540540.56
0.0;25;38;25;526315.8
0.0;25;39;25;512820.5
0.03846154;25;40;26;500000.0
0.03846154;25;41;26;487804.88
0.03846154;25;42;26;476190.47
0.03846154;25;43;26;465116.28
0.03846154;25;44;26;454545.47
0.03846154;25;45;26;444444.44
0.03846154;25;46;26;434782.6
0.03846154;25;47;26;425531.9
0.03846154;25;48;26;416666.66
0.03846154;25;49;26;408163.25
0.03846154;25;50;26;400000.0
0.03846154;25;51;26;392156.88
0.03846154;25;52;26;384615.38
0.03846154;25;53;26;377358.5
0.074074075;25;54;27;370370.38
0.074074075;25;55;27;363636.38
0.074074075;25;56;27;357142.84
0.074074075;25;57;27;350877.2
0.074074075;25;58;27;344827.6
0.074074075;25;59;27;338983.06
0.074074075;25;60;27;333333.34
0.074074075;25;61;27;327868.84
0.074074075;25;62;27;322580.66
0.074074075;25;63;27;317460.3
0.074074075;25;64;27;312500.0
0.074074075;25;65;27;307692.3
0.074074075;25;66;27;303030.3
0.074074075;25;67;27;298507.47
0.10714286;25;68;28;294117.66
0.10714286;25;69;28;289855.06
0.10714286;25;70;28;285714.28
0.10714286;25;71;28;281690.16
0.10714286;25;72;28;277777.78
0.10714286;25;73;28;273972.6
0.10714286;25;74;28;270270.28
0.10714286;25;75;28;266666.66
0.10714286;25;76;28;263157.9
0.10714286;25;77;28;259740.27
0.10714286;25;78;28;256410.25
0.10714286;25;79;28;253164.56
0.10714286;25;80;28;250000.0
0.10714286;25;81;28;246913.58
0.13793103;25;82;29;243902.44
0.13793103;25;83;29;240963.86
0.13793103;25;84;29;238095.23
0.13793103;25;85;29;235294.12
0.13793103;25;86;29;232558.14
0.13793103;25;87;29;229885.06
0.13793103;25;88;29;227272.73
0.13793103;25;89;29;224719.1
0.13793103;25;90;29;222222.22
0.13793103;25;91;29;219780.22
0.13793103;25;92;29;217391.3
0.13793103;25;93;29;215053.77
0.13793103;25;94;29;212765.95
0.13793103;25;95;29;210526.31
0.16666667;25;96;30;208333.33
0.16666667;25;97;30;206185.56
0.16666667;25;98;30;204081.62
0.16666667;25;99;30;202020.2
0.16666667;25;100;30;200000.0
0.16666667;25;101;30;198019.8
0.16666667;25;102;30;196078.44
0.16666667;25;103;30;194174.75
0.16666667;25;104;30;192307.69
0.16666667;25;105;30;190476.19
0.16666667;25;106;30;188679.25
0.16666667;25;107;30;186915.89
0.16666667;25;108;30;185185.19
0.16666667;25;109;30;183486.23
0.19354838;25;110;31;181818.19
0.19354838;25;111;31;180180.19
0.19354838;25;112;31;178571.42
0.19354838;25;113;31;176991.16
0.19354838;25;114;31;175438.6
0.19354838;25;115;31;173913.05
0.19354838;25;116;31;172413.8
0.19354838;25;117;31;170940.17
0.19354838;25;118;31;169491.53
0.19354838;25;119;31;168067.23
0.19354838;25;120;31;166666.67
0.19354838;25;121;31;165289.25
0.19354838;25;122;31;163934.42
0.19354838;25;123;31;162601.62
0.21875;25;124;32;161290.33
0.21875;25;125;32;160000.0
0.21875;25;126;32;158730.16
0.21875;25;127;32;157480.31
0.21875;25;128;32;156250.0
0.21875;25;129;32;155038.77
0.21875;25;130;32;153846.16
0.21875;25;131;32;152671.75
0.21875;25;132;32;151515.16
0.21875;25;133;32;150375.94
0.21875;25;134;32;149253.73
0.21875;25;135;32;148148.14
0.21875;25;136;32;147058.83
0.21875;25;137;32;145985.4
0.24242425;25;138;33;144927.53
0.24242425;25;139;33;143884.89
0.24242425;25;140;33;142857.14
0.24242425;25;141;33;141843.97
0.24242425;25;142;33;140845.08
0.24242425;25;143;33;139860.14
0.24242425;25;144;33;138888.89
0.24242425;25;145;33;137931.03
0.24242425;25;146;33;136986.3
0.24242425;25;147;33;136054.42
0.24242425;25;148;33;135135.14
0.24242425;25;149;33;134228.19
0.24242425;25;150;33;133333.33
0.24242425;25;151;33;132450.33
0.2647059;25;152;34;131578.95
0.2647059;25;153;34;130718.95
0.2647059;25;154;34;129870.13
0.2647059;25;155;34;129032.26
0.2647059;25;156;34;128205.125
0.2647059;25;157;34;127388.53
0.2647059;25;158;34;126582.28
0.2647059;25;159;34;125786.164
0.2647059;25;160;34;125000.0
0.2647059;25;161;34;124223.6
0.2647059;25;162;34;123456.79
0.2647059;25;163;34;122699.38
0.2647059;25;164;34;121951.22
0.2647059;25;165;34;121212.125
0.2857143;25;166;35;120481.93
0.2857143;25;167;35;119760.48
0.2857143;25;168;35;119047.62
0.2857143;25;169;35;118343.195
0.2857143;25;170;35;117647.06
0.2857143;25;171;35;116959.06
0.2857143;25;172;35;116279.07
0.2857143;25;173;35;115606.94
0.2857143;25;174;35;114942.53
0.2857143;25;175;35;114285.71
0.2857143;25;176;35;113636.37
0.2857143;25;177;35;112994.35
0.2857143;25;178;35;112359.55
0.30555555;25;179;36;111731.84
0.30555555;25;180;36;111111.11
0.30555555;25;181;36;110497.234
0.30555555;25;182;36;109890.11
0.30555555;25;183;36;109289.62
0.30555555;25;184;36;108695.65
0.30555555;25;185;36;108108.11
0.30555555;25;186;36;107526.88
0.30555555;25;187;36;106951.875
0.30555555;25;188;36;106382.98
0.30555555;25;189;36;105820.11
0.30555555;25;190;36;105263.16
0.30555555;25;191;36;104712.04
0.30555555;25;192;36;104166.664
0.30555555;25;193;36;103626.945
0.3243243;25;194;37;103092.78
0.3243243;25;195;37;102564.1
0.3243243;25;196;37;102040.81
0.3243243;25;197;37;101522.84
0.3243243;25;198;37;101010.1
0.3243243;25;199;37;100502.516
0.3243243;25;200;37;100000.0
0.3243243;25;201;37;99502.484
0.3243243;25;202;37;99009.9
0.3243243;25;203;37;98522.164
0.3243243;25;204;37;98039.22
0.3243243;25;205;37;97560.98
0.3243243;25;206;37;97087.375
0.34210527;25;207;38;96618.36
0.34210527;25;208;38;96153.84
0.34210527;25;209;38;95693.78
0.34210527;25;210;38;95238.09
0.34210527;25;211;38;94786.73
0.34210527;25;212;38;94339.625
0.34210527;25;213;38;93896.71
0.34210527;25;214;38;93457.945
0.34210527;25;215;38;93023.26
0.34210527;25;216;38;92592.59
0.34210527;25;217;38;92165.9
0.34210527;25;218;38;91743.12
0.34210527;25;219;38;91324.2
0.34210527;25;220;38;90909.09
0.34210527;25;221;38;90497.734
0.35897437;25;222;39;90090.09
0.35897437;25;223;39;89686.1
0.35897437;25;224;39;89285.71
0.35897437;25;225;39;88888.89
0.35897437;25;226;39;88495.58
0.35897437;25;227;39;88105.73
0.35897437;25;228;39;87719.3
0.35897437;25;229;39;87336.24
0.35897437;25;230;39;86956.52
0.35897437;25;231;39;86580.086
0.35897437;25;232;39;86206.9
0.35897437;25;233;39;85836.91
0.35897437;25;234;39;85470.086
0.35897437;25;235;39;85106.38
0.375;25;236;40;84745.766
0.375;25;237;40;84388.19
0.375;25;238;40;84033.62
0.375;25;239;40;83682.01
0.375;25;240;40;83333.336
0.375;25;241;40;82987.555
0.375;25;242;40;82644.625
0.375;25;243;40;82304.52
0.375;25;244;40;81967.21
0.375;25;245;40;81632.66
0.375;25;246;40;81300.81
0.375;25;247;40;80971.66
0.375;25;248;40;80645.164
0.375;25;249;40;80321.28
0.375;25;250;40;80000.0
0.3902439;25;251;41;79681.27
0.3902439;25;252;41;79365.08
0.3902439;25;253;41;79051.38
0.3902439;25;254;41;78740.16
0.3902439;25;255;41;78431.375
0.3902439;25;256;41;78125.0
0.3902439;25;257;41;77821.01
0.3902439;25;258;41;77519.38
0.3902439;25;259;41;77220.08
0.3902439;25;260;41;76923.08
0.3902439;25;261;41;76628.35
0.3902439;25;262;41;76335.875
0.3902439;25;263;41;76045.625
0.4047619;25;264;42;75757.58
0.4047619;25;265;42;75471.695
0.4047619;25;266;42;75187.97
0.4047619;25;267;42;74906.37
0.4047619;25;268;42;74626.87
0.4047619;25;269;42;74349.445
0.4047619;25;270;42;74074.07
0.4047619;25;271;42;73800.734
0.4047619;25;272;42;73529.414
0.4047619;25;273;42;73260.07
0.4047619;25;274;42;72992.7
0.4047619;25;275;42;72727.27
0.4047619;25;276;42;72463.766
0.4047619;25;277;42;72202.164
0.4047619;25;278;42;71942.445
0.41860464;25;279;43;71684.586
0.41860464;25;280;43;71428.57
0.41860464;25;281;43;71174.375
0.41860464;25;282;43;70921.984
0.41860464;25;283;43;70671.375
0.41860464;25;284;43;70422.54
0.41860464;25;285;43;70175.44
0.41860464;25;286;43;69930.07
0.41860464;25;287;43;69686.414
0.41860464;25;288;43;69444.445
0.41860464;25;289;43;69204.15
0.41860464;25;290;43;68965.516
0.41860464;25;291;43;68728.52
0.41860464;25;292;43;68493.15
0.4318182;25;293;44;68259.38
0.4318182;25;294;44;68027.21
0.4318182;25;295;44;67796.61
0.4318182;25;296;44;67567.57
0.4318182;25;297;44;67340.07
0.4318182;25;298;44;67114.09
0.4318182;25;299;44;66889.63
0.4318182;25;300;44;66666.664
0.041666668;26;1;24;2.0E7
0.083333336;26;2;24;1.0E7
0.125;26;3;24;6666666.5
0.16666667;26;4;24;5000000.0
0.20833333;26;5;24;4000000.0
0.25;26;6;24;3333333.2
0.29166666;26;7;24;2857142.8
0.33333334;26;8;24;2500000.0
0.375;26;9;24;2222222.2
0.41666666;26;10;24;2000000.0
0.0;26;11;24;1818181.9
0.0;26;12;24;1666666.6
0.0;26;13;25;1538461.5
0.0;26;14;25;1428571.4
0.0;26;15;25;1333333.4
0.0;26;16;25;1250000.0
0.0;26;17;25;1176470.6
0.0;26;18;25;1111111.1
0.0;26;19;25;1052631.6
0.0;26;20;25;1000000.0
0.0;26;21;25;952380.94
0.0;26;22;25;909090.94
0.0;26;23;25;869565.2
0.0;26;24;25;833333.3
0.0;26;25;25;800000.0
0.0;26;26;26;769230.75
0.0;26;27;26;740740.75
0.0;26;28;26;714285.7
0.0;26;29;26;689655.2
0.0;26;30;26;666666.7
0.0;26;31;26;645161.3
0.0;26;32;26;625000.0
0.0;26;33;26;606060.6
0.0;26;34;26;588235.3
0.0;26;35;26;571428.56
0.0;26;36;26;555555.56
0.0;26;37;26;540540.56
0.0;26;38;26;526315.8
0.0;26;39;26;512820.5
0.0;26;40;26;500000.0
0.037037037;26;41;27;487804.88
0.037037037;26;42;27;476190.47
0.037037037;26;43;27;465116.28
0.037037037;26;44;27;454545.47
0.037037037;26;45;27;444444.44
0.037037037;26;46;27;434782.6
0.037037037;26;47;27;425531.9
0.037037037;26;48;27;416666.66
0.037037037;26;49;27;408163.25
0.037037037;26;50;27;400000.0
0.037037037;26;51;27;392156.88
0.037037037;26;52;27;384615.38
0.037037037;26;53;27;377358.5
0.037037037;26;54;27;370370.38
0.071428575;26;55;28;363636.38
0.071428575;26;56;28;357142.84
0.071428575;26;57;28;350877.2
0.071428575;26;58;28;344827.6
0.071428575;26;59;28;338983.06
0.071428575;26;60;28;333333.34
0.071428575;26;61;28;327868.84
0.071428575;26;62;28;322580.66
0.071428575;26;63;28;317460.3
0.071428575;26;64;28;312500.0
0.071428575;26;65;28;307692.3
0.071428575;26;66;28;303030.3
0.071428575;26;67;28;298507.47
0.071428575;26;68;28;294117.66
0.10344828;26;69;29;289855.06
0.10344828;26;70;29;285714.28
0.10344828;26;71;29;281690.16
0.10344828;26;72;29;277777.78
0.10344828;26;73;29;273972.6
0.10344828;26;74;29;270270.28
0.10344828;26;75;29;266666.66
0.10344828;26;76;29;263157.9
0.10344828;26;77;29;259740.27
0.10344828;26;78;29;256410.25
0.10344828;26;79;29;253164.56
0.10344828;26;80;29;250000.0
0.10344828;26;81;29;246913.58
0.10344828;26;82;29;243902.44
0.13333334;26;83;30;240963.86
0.13333334;26;84;30;238095.23
0.13333334;26;85;30;235294.12
0.13333334;26;86;30;232558.14
0.13333334;26;87;30;229885.06
0.13333334;26;88;30;227272.73
0.13333334;26;89;30;224719.1
0.13333334;26;90;30;222222.22
0.13333334;26;91;30;219780.22
0.13333334;26;92;30;217391.3
0.13333334;26;93;30;215053.77
0.13333334;26;94;30;212765.95
0.13333334;26;95;30;210526.31
0.13333334;26;96;30;208333.33
0.16129032;26;97;31;206185.56
0.16129032;26;98;31;204081.62
0.16129032;26;99;31;202020.2
0.16129032;26;100;31;200000.0
0.16129032;26;101;31;198019.8
0.16129032;26;102;31;196078.44
0.16129032;26;103;31;194174.75
0.16129032;26;104;31;192307.69
0.16129032;26;105;31;190476.19
0.16129032;26;106;31;188679.25
0.16129032;26;107;31;186915.89
0.16129032;26;108;31;185185.19
0.16129032;26;109;31;183486.23
0.16129032;26;110;31;181818.19
0.1875;26;111;32;180180.19
0.1875;26;112;32;178571.42
0.1875;26;113;32;176991.16
0.1875;26;114;32;175438.6
0.1875;26;115;32;173913.05
0.1875;26;116;32;172413.8
0.1875;26;117;32;170940.17
0.1875;26;118;32;169491.53
0.1875;26;119;32;168067.23
0.1875;26;120;32;166666.67
0.1875;26;121;32;165289.25
0.1875;26;122;32;163934.42
0.1875;26;123;32;162601.62
0.1875;26;124;32;161290.33
0.21212122;26;125;33;160000.0
0.21212122;26;126;33;158730.16
0.21212122;26;127;33;157480.31
0.21212122;26;128;33;156250.0
0.21212122;26;129;33;155038.77
0.21212122;26;130;33;153846.16
0.21212122;26;131;33;152671.75
0.21212122;26;132;33;151515.16
0.21212122;26;133;33;150375.94
0.21212122;26;134;33;149253.73
0.21212122;26;135;33;148148.14
0.21212122;26;136;33;147058.83
0.21212122;26;137;33;145985.4
0.21212122;26;138;33;144927.53
0.23529412;26;139;34;143884.89
0.23529412;26;140;34;142857.14
0.23529412;26;141;34;141843.97
0.23529412;26;142;34;140845.08
0.23529412;26;143;34;139860.14
0.23529412;26;144;34;138888.89
0.23529412;26;145;34;137931.03
0.23529412;26;146;34;136986.3
0.23529412;26;147;34;136054.42
0.23529412;26;148;34;135135.14
0.23529412;26;149;34;134228.19
0.23529412;26;150;34;133333.33
0.23529412;26;151;34;132450.33
0.23529412;26;152;34;131578.95
0.25714287;26;153;35;130718.95
