Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.5;23;227;46;88105.73
0.5;23;228;46;87719.3
0.5;23;229;46;87336.24
0.5;23;230;46;86956.52
0.5106383;23;231;47;86580.086
0.5106383;23;232;47;86206.9
0.5106383;23;233;47;85836.91
0.5106383;23;234;47;85470.086
0.5106383;23;235;47;85106.38
0.5106383;23;236;47;84745.766
0.5106383;23;237;47;84388.19
0.5106383;23;238;47;84033.62
0.5106383;23;239;47;83682.01
0.5208333;23;240;48;83333.336
0.5208333;23;241;48;82987.555
0.5208333;23;242;48;82644.625
0.5208333;23;243;48;82304.52
0.5208333;23;244;48;81967.21
0.5208333;23;245;48;81632.66
0.5208333;23;246;48;81300.81
0.5208333;23;247;48;80971.66
0.5208333;23;248;48;80645.164
0.5208333;23;249;48;80321.28
0.53061223;23;250;49;80000.0
0.53061223;23;251;49;79681.27
0.53061223;23;252;49;79365.08
0.53061223;23;253;49;79051.38
0.53061223;23;254;49;78740.16
0.53061223;23;255;49;78431.375
0.53061223;23;256;49;78125.0
0.53061223;23;257;49;77821.01
0.54;23;258;50;77519.38
0.54;23;259;50;77220.08
0.54;23;260;50;76923.08
0.54;23;261;50;76628.35
0.54;23;262;50;76335.875
0.54;23;263;50;76045.625
0.54;23;264;50;75757.58
0.54;23;265;50;75471.695
0.54;23;266;50;75187.97
0.54901963;23;267;51;74906.37
0.54901963;23;268;51;74626.87
0.54901963;23;269;51;74349.445
0.54901963;23;270;51;74074.07
0.54901963;23;271;51;73800.734
0.54901963;23;272;51;73529.414
0.54901963;23;273;51;73260.07
0.54901963;23;274;51;72992.7
0.5576923;23;275;52;72727.27
0.5576923;23;276;52;72463.766
0.5576923;23;277;52;72202.164
0.5576923;23;278;52;71942.445
0.5576923;23;279;52;71684.586
0.5576923;23;280;52;71428.57
0.5576923;23;281;52;71174.375
0.5576923;23;282;52;70921.984
0.5660377;23;283;53;70671.375
0.5660377;23;284;53;70422.54
0.5660377;23;285;53;70175.44
0.5660377;23;286;53;69930.07
0.5660377;23;287;53;69686.414
0.5660377;23;288;53;69444.445
0.5660377;23;289;53;69204.15
0.5660377;23;290;53;68965.516
0.5660377;23;291;53;68728.52
0.5660377;23;292;53;68493.15
0.5740741;23;293;54;68259.38
0.5740741;23;294;54;68027.21
0.5740741;23;295;54;67796.61
0.5740741;23;296;54;67567.57
0.5740741;23;297;54;67340.07
0.5740741;23;298;54;67114.09
0.5740741;23;299;54;66889.63
0.5740741;23;300;54;66666.664
0.04761905;24;1;21;2.0E7
0.0952381;24;2;21;1.0E7
0.14285715;24;3;21;6666666.5
0.1904762;24;4;21;5000000.0
0.23809524;24;5;21;4000000.0
0.2857143;24;6;21;3333333.2
0.3181818;24;7;22;2857142.8
0.36363637;24;8;22;2500000.0
0.4090909;24;9;22;2222222.2
0.45454547;24;10;22;2000000.0
0.0;24;11;22;1818181.9
0.0;24;12;22;1666666.6
0.0;24;13;22;1538461.5
0.0;24;14;22;1428571.4
0.0;24;15;22;1333333.4
0.0;24;16;23;1250000.0
0.0;24;17;23;1176470.6
0.0;24;18;23;1111111.1
0.0;24;19;23;1052631.6
0.0;24;20;23;1000000.0
0.0;24;21;23;952380.94
0.0;24;22;23;909090.94
0.0;24;23;23;869565.2
0.0;24;24;24;833333.3
0.0;24;25;24;800000.0
0.0;24;26;24;769230.75
0.0;24;27;24;740740.75
0.0;24;28;24;714285.7
0.0;24;29;24;689655.2
0.0;24;30;24;666666.7
0.0;24;31;24;645161.3
0.0;24;32;24;625000.0
0.04;24;33;25;606060.6
0.04;24;34;25;588235.3
0.04;24;35;25;571428.56
0.04;24;36;25;555555.56
0.04;24;37;25;540540.56
0.04;24;38;25;526315.8
0.04;24;39;25;512820.5
0.04;24;40;25;500000.0
0.04;24;41;25;487804.88
0.07692308;24;42;26;476190.47
0.07692308;24;43;26;465116.28
0.07692308;24;44;26;454545.47
0.07692308;24;45;26;444444.44
0.07692308;24;46;26;434782.6
0.07692308;24;47;26;425531.9
0.07692308;24;48;26;416666.66
0.07692308;24;49;26;408163.25
0.07692308;24;50;26;400000.0
0.11111111;24;51;27;392156.88
0.11111111;24;52;27;384615.38
0.11111111;24;53;27;377358.5
0.11111111;24;54;27;370370.38
0.11111111;24;55;27;363636.38
0.11111111;24;56;27;357142.84
0.11111111;24;57;27;350877.2
0.11111111;24;58;27;344827.6
0.14285715;24;59;28;338983.06
0.14285715;24;60;28;333333.34
0.14285715;24;61;28;327868.84
0.14285715;24;62;28;322580.66
0.14285715;24;63;28;317460.3
0.14285715;24;64;28;312500.0
0.14285715;24;65;28;307692.3
0.14285715;24;66;28;303030.3
0.14285715;24;67;28;298507.47
0.1724138;24;68;29;294117.66
0.1724138;24;69;29;289855.06
0.1724138;24;70;29;285714.28
0.1724138;24;71;29;281690.16
0.1724138;24;72;29;277777.78
0.1724138;24;73;29;273972.6
0.1724138;24;74;29;270270.28
0.1724138;24;75;29;266666.66
0.1724138;24;76;29;263157.9
0.2;24;77;30;259740.27
0.2;24;78;30;256410.25
0.2;24;79;30;253164.56
0.2;24;80;30;250000.0
0.2;24;81;30;246913.58
0.2;24;82;30;243902.44
0.2;24;83;30;240963.86
0.2;24;84;30;238095.23
0.22580644;24;85;31;235294.12
0.22580644;24;86;31;232558.14
0.22580644;24;87;31;229885.06
0.22580644;24;88;31;227272.73
0.22580644;24;89;31;224719.1
0.22580644;24;90;31;222222.22
0.22580644;24;91;31;219780.22
0.22580644;24;92;31;217391.3
0.22580644;24;93;31;215053.77
0.25;24;94;32;212765.95
0.25;24;95;32;210526.31
0.25;24;96;32;208333.33
0.25;24;97;32;206185.56
0.25;24;98;32;204081.62
0.25;24;99;32;202020.2
0.25;24;100;32;200000.0
0.25;24;101;32;198019.8
0.25;24;102;32;196078.44
0.27272728;24;103;33;194174.75
0.27272728;24;104;33;192307.69
0.27272728;24;105;33;190476.19
0.27272728;24;106;33;188679.25
0.27272728;24;107;33;186915.89
0.27272728;24;108;33;185185.19
0.27272728;24;109;33;183486.23
0.27272728;24;110;33;181818.19
0.29411766;24;111;34;180180.19
0.29411766;24;112;34;178571.42
0.29411766;24;113;34;176991.16
0.29411766;24;114;34;175438.6
0.29411766;24;115;34;173913.05
0.29411766;24;116;34;172413.8
0.29411766;24;117;34;170940.17
0.29411766;24;118;34;169491.53
0.29411766;24;119;34;168067.23
0.31428573;24;120;35;166666.67
0.31428573;24;121;35;165289.25
0.31428573;24;122;35;163934.42
0.31428573;24;123;35;162601.62
0.31428573;24;124;35;161290.33
0.31428573;24;125;35;160000.0
0.31428573;24;126;35;158730.16
0.31428573;24;127;35;157480.31
0.31428573;24;128;35;156250.0
0.33333334;24;129;36;155038.77
0.33333334;24;130;36;153846.16
0.33333334;24;131;36;152671.75
0.33333334;24;132;36;151515.16
0.33333334;24;133;36;150375.94
0.33333334;24;134;36;149253.73
0.33333334;24;135;36;148148.14
0.33333334;24;136;36;147058.83
0.33333334;24;137;36;145985.4
0.35135135;24;138;37;144927.53
0.35135135;24;139;37;143884.89
0.35135135;24;140;37;142857.14
0.35135135;24;141;37;141843.97
0.35135135;24;142;37;140845.08
0.35135135;24;143;37;139860.14
0.35135135;24;144;37;138888.89
0.35135135;24;145;37;137931.03
0.36842105;24;146;38;136986.3
0.36842105;24;147;38;136054.42
0.36842105;24;148;38;135135.14
0.36842105;24;149;38;134228.19
0.36842105;24;150;38;133333.33
0.36842105;24;151;38;132450.33
0.36842105;24;152;38;131578.95
0.36842105;24;153;38;130718.95
0.36842105;24;154;38;129870.13
0.3846154;24;155;39;129032.26
0.3846154;24;156;39;128205.125
0.3846154;24;157;39;127388.53
0.3846154;24;158;39;126582.28
0.3846154;24;159;39;125786.164
0.3846154;24;160;39;125000.0
0.3846154;24;161;39;124223.6
0.3846154;24;162;39;123456.79
0.4;24;163;40;122699.38
0.4;24;164;40;121951.22
0.4;24;165;40;121212.125
0.4;24;166;40;120481.93
0.4;24;167;40;119760.48
0.4;24;168;40;119047.62
0.4;24;169;40;118343.195
0.4;24;170;40;117647.06
0.4;24;171;40;116959.06
0.41463414;24;172;41;116279.07
0.41463414;24;173;41;115606.94
0.41463414;24;174;41;114942.53
0.41463414;24;175;41;114285.71
0.41463414;24;176;41;113636.37
0.41463414;24;177;41;112994.35
0.41463414;24;178;41;112359.55
0.41463414;24;179;41;111731.84
0.41463414;24;180;41;111111.11
0.42857143;24;181;42;110497.234
0.42857143;24;182;42;109890.11
0.42857143;24;183;42;109289.62
0.42857143;24;184;42;108695.65
0.42857143;24;185;42;108108.11
0.42857143;24;186;42;107526.88
0.42857143;24;187;42;106951.875
0.42857143;24;188;42;106382.98
0.42857143;24;189;42;105820.11
0.44186047;24;190;43;105263.16
0.44186047;24;191;43;104712.04
0.44186047;24;192;43;104166.664
0.44186047;24;193;43;103626.945
0.44186047;24;194;43;103092.78
0.44186047;24;195;43;102564.1
0.44186047;24;196;43;102040.81
0.44186047;24;197;43;101522.84
0.45454547;24;198;44;101010.1
0.45454547;24;199;44;100502.516
0.45454547;24;200;44;100000.0
0.45454547;24;201;44;99502.484
0.45454547;24;202;44;99009.9
0.45454547;24;203;44;98522.164
0.45454547;24;204;44;98039.22
0.45454547;24;205;44;97560.98
0.45454547;24;206;44;97087.375
0.46666667;24;207;45;96618.36
0.46666667;24;208;45;96153.84
0.46666667;24;209;45;95693.78
0.46666667;24;210;45;95238.09
0.46666667;24;211;45;94786.73
0.46666667;24;212;45;94339.625
0.46666667;24;213;45;93896.71
0.46666667;24;214;45;93457.945
0.47826087;24;215;46;93023.26
0.47826087;24;216;46;92592.59
0.47826087;24;217;46;92165.9
0.47826087;24;218;46;91743.12
0.47826087;24;219;46;91324.2
0.47826087;24;220;46;90909.09
0.47826087;24;221;46;90497.734
0.47826087;24;222;46;90090.09
0.47826087;24;223;46;89686.1
0.4893617;24;224;47;89285.71
0.4893617;24;225;47;88888.89
0.4893617;24;226;47;88495.58
0.4893617;24;227;47;88105.73
0.4893617;24;228;47;87719.3
0.4893617;24;229;47;87336.24
0.4893617;24;230;47;86956.52
0.4893617;24;231;47;86580.086
0.4893617;24;232;47;86206.9
0.4893617;24;233;47;85836.91
0.5;24;234;48;85470.086
0.5;24;235;48;85106.38
0.5;24;236;48;84745.766
0.5;24;237;48;84388.19
0.5;24;238;48;84033.62
0.5;24;239;48;83682.01
0.5;24;240;48;83333.336
0.5;24;241;48;82987.555
0.5102041;24;242;49;82644.625
0.5102041;24;243;49;82304.52
0.5102041;24;244;49;81967.21
0.5102041;24;245;49;81632.66
0.5102041;24;246;49;81300.81
0.5102041;24;247;49;80971.66
0.5102041;24;248;49;80645.164
0.5102041;24;249;49;80321.28
0.5102041;24;250;49;80000.0
0.52;24;251;50;79681.27
0.52;24;252;50;79365.08
0.52;24;253;50;79051.38
0.52;24;254;50;78740.16
0.52;24;255;50;78431.375
0.52;24;256;50;78125.0
0.52;24;257;50;77821.01
0.52;24;258;50;77519.38
0.5294118;24;259;51;77220.08
0.5294118;24;260;51;76923.08
0.5294118;24;261;51;76628.35
0.5294118;24;262;51;76335.875
0.5294118;24;263;51;76045.625
0.5294118;24;264;51;75757.58
0.5294118;24;265;51;75471.695
0.5294118;24;266;51;75187.97
0.53846157;24;267;52;74906.37
0.53846157;24;268;52;74626.87
0.53846157;24;269;52;74349.445
0.53846157;24;270;52;74074.07
0.53846157;24;271;52;73800.734
0.53846157;24;272;52;73529.414
0.53846157;24;273;52;73260.07
0.53846157;24;274;52;72992.7
0.53846157;24;275;52;72727.27
0.53846157;24;276;52;72463.766
0.5471698;24;277;53;72202.164
0.5471698;24;278;53;71942.445
0.5471698;24;279;53;71684.586
0.5471698;24;280;53;71428.57
0.5471698;24;281;53;71174.375
0.5471698;24;282;53;70921.984
0.5471698;24;283;53;70671.375
0.5471698;24;284;53;70422.54
0.5471698;24;285;53;70175.44
0.5555556;24;286;54;69930.07
0.5555556;24;287;54;69686.414
0.5555556;24;288;54;69444.445
0.5555556;24;289;54;69204.15
0.5555556;24;290;54;68965.516
0.5555556;24;291;54;68728.52
0.5555556;24;292;54;68493.15
0.5555556;24;293;54;68259.38
0.56363636;24;294;55;68027.21
0.56363636;24;295;55;67796.61
0.56363636;24;296;55;67567.57
0.56363636;24;297;55;67340.07
0.56363636;24;298;55;67114.09
0.56363636;24;299;55;66889.63
0.56363636;24;300;55;66666.664
0.045454547;25;1;22;2.0E7
0.09090909;25;2;22;1.0E7
0.13636364;25;3;22;6666666.5
0.18181819;25;4;22;5000000.0
0.22727273;25;5;22;4000000.0
0.27272728;25;6;22;3333333.2
0.3181818;25;7;22;2857142.8
0.3478261;25;8;23;2500000.0
0.39130434;25;9;23;2222222.2
0.4347826;25;10;23;2000000.0
0.47826087;25;11;23;1818181.9
0.0;25;12;23;1666666.6
0.0;25;13;23;1538461.5
0.0;25;14;23;1428571.4
0.0;25;15;23;1333333.4
0.0;25;16;23;1250000.0
0.0;25;17;24;1176470.6
0.0;25;18;24;1111111.1
0.0;25;19;24;1052631.6
0.0;25;20;24;1000000.0
0.0;25;21;24;952380.94
0.0;25;22;24;909090.94
0.0;25;23;24;869565.2
0.0;25;24;24;833333.3
0.0;25;25;25;800000.0
0.0;25;26;25;769230.75
0.0;25;27;25;740740.75
0.0;25;28;25;714285.7
0.0;25;29;25;689655.2
0.0;25;30;25;666666.7
0.0;25;31;25;645161.3
0.0;25;32;25;625000.0
0.0;25;33;25;606060.6
0.03846154;25;34;26;588235.3
0.03846154;25;35;26;571428.56
0.03846154;25;36;26;555555.56
0.03846154;25;37;26;540540.56
0.03846154;25;38;26;526315.8
0.03846154;25;39;26;512820.5
0.03846154;25;40;26;500000.0
0.03846154;25;41;26;487804.88
0.03846154;25;42;26;476190.47
0.074074075;25;43;27;465116.28
0.074074075;25;44;27;454545.47
0.074074075;25;45;27;444444.44
0.074074075;25;46;27;434782.6
0.074074075;25;47;27;425531.9
0.074074075;25;48;27;416666.66
0.074074075;25;49;27;408163.25
0.074074075;25;50;27;400000.0
0.074074075;25;51;27;392156.88
0.10714286;25;52;28;384615.38
0.10714286;25;53;28;377358.5
0.10714286;25;54;28;370370.38
0.10714286;25;55;28;363636.38
0.10714286;25;56;28;357142.84
0.10714286;25;57;28;350877.2
0.10714286;25;58;28;344827.6
0.10714286;25;59;28;338983.06
0.13793103;25;60;29;333333.34
0.13793103;25;61;29;327868.84
0.13793103;25;62;29;322580.66
0.13793103;25;63;29;317460.3
0.13793103;25;64;29;312500.0
0.13793103;25;65;29;307692.3
0.13793103;25;66;29;303030.3
0.13793103;25;67;29;298507.47
0.13793103;25;68;29;294117.66
0.16666667;25;69;30;289855.06
0.16666667;25;70;30;285714.28
0.16666667;25;71;30;281690.16
0.16666667;25;72;30;277777.78
0.16666667;25;73;30;273972.6
0.16666667;25;74;30;270270.28
0.16666667;25;75;30;266666.66
0.16666667;25;76;30;263157.9
0.16666667;25;77;30;259740.27
0.19354838;25;78;31;256410.25
0.19354838;25;79;31;253164.56
0.19354838;25;80;31;250000.0
0.19354838;25;81;31;246913.58
0.19354838;25;82;31;243902.44
0.19354838;25;83;31;240963.86
0.19354838;25;84;31;238095.23
0.19354838;25;85;31;235294.12
0.21875;25;86;32;232558.14
0.21875;25;87;32;229885.06
0.21875;25;88;32;227272.73
0.21875;25;89;32;224719.1
0.21875;25;90;32;222222.22
0.21875;25;91;32;219780.22
0.21875;25;92;32;217391.3
0.21875;25;93;32;215053.77
0.21875;25;94;32;212765.95
0.24242425;25;95;33;210526.31
0.24242425;25;96;33;208333.33
0.24242425;25;97;33;206185.56
0.24242425;25;98;33;204081.62
0.24242425;25;99;33;202020.2
0.24242425;25;100;33;200000.0
0.24242425;25;101;33;198019.8
0.24242425;25;102;33;196078.44
0.24242425;25;103;33;194174.75
0.2647059;25;104;34;192307.69
0.2647059;25;105;34;190476.19
0.2647059;25;106;34;188679.25
0.2647059;25;107;34;186915.89
0.2647059;25;108;34;185185.19
0.2647059;25;109;34;183486.23
0.2647059;25;110;34;181818.19
0.2647059;25;111;34;180180.19
0.2857143;25;112;35;178571.42
0.2857143;25;113;35;176991.16
0.2857143;25;114;35;175438.6
0.2857143;25;115;35;173913.05
0.2857143;25;116;35;172413.8
0.2857143;25;117;35;170940.17
0.2857143;25;118;35;169491.53
0.2857143;25;119;35;168067.23
0.2857143;25;120;35;166666.67
0.30555555;25;121;36;165289.25
0.30555555;25;122;36;163934.42
0.30555555;25;123;36;162601.62
0.30555555;25;124;36;161290.33
0.30555555;25;125;36;160000.0
0.30555555;25;126;36;158730.16
0.30555555;25;127;36;157480.31
0.30555555;25;128;36;156250.0
0.30555555;25;129;36;155038.77
0.3243243;25;130;37;153846.16
0.3243243;25;131;37;152671.75
0.3243243;25;132;37;151515.16
0.3243243;25;133;37;150375.94
0.3243243;25;134;37;149253.73
0.3243243;25;135;37;148148.14
0.3243243;25;136;37;147058.83
0.3243243;25;137;37;145985.4
0.34210527;25;138;38;144927.53
0.34210527;25;139;38;143884.89
0.34210527;25;140;38;142857.14
0.34210527;25;141;38;141843.97
0.34210527;25;142;38;140845.08
0.34210527;25;143;38;139860.14
0.34210527;25;144;38;138888.89
0.34210527;25;145;38;137931.03
0.34210527;25;146;38;136986.3
0.35897437;25;147;39;136054.42
0.35897437;25;148;39;135135.14
0.35897437;25;149;39;134228.19
0.35897437;25;150;39;133333.33
0.35897437;25;151;39;132450.33
0.35897437;25;152;39;131578.95
0.35897437;25;153;39;130718.95
0.35897437;25;154;39;129870.13
0.375;25;155;40;129032.26
0.375;25;156;40;128205.125
0.375;25;157;40;127388.53
0.375;25;158;40;126582.28
0.375;25;159;40;125786.164
0.375;25;160;40;125000.0
0.375;25;161;40;124223.6
0.375;25;162;40;123456.79
0.375;25;163;40;122699.38
0.3902439;25;164;41;121951.22
0.3902439;25;165;41;121212.125
0.3902439;25;166;41;120481.93
0.3902439;25;167;41;119760.48
0.3902439;25;168;41;119047.62
0.3902439;25;169;41;118343.195
0.3902439;25;170;41;117647.06
0.3902439;25;171;41;116959.06
0.3902439;25;172;41;116279.07
0.3902439;25;173;41;115606.94
0.4047619;25;174;42;114942.53
0.4047619;25;175;42;114285.71
0.4047619;25;176;42;113636.37
0.4047619;25;177;42;112994.35
0.4047619;25;178;42;112359.55
0.4047619;25;179;42;111731.84
0.4047619;25;180;42;111111.11
0.4047619;25;181;42;110497.234
0.41860464;25;182;43;109890.11
0.41860464;25;183;43;109289.62
0.41860464;25;184;43;108695.65
0.41860464;25;185;43;108108.11
0.41860464;25;186;43;107526.88
0.41860464;25;187;43;106951.875
0.41860464;25;188;43;106382.98
0.41860464;25;189;43;105820.11
0.4318182;25;190;44;105263.16
0.4318182;25;191;44;104712.04
0.4318182;25;192;44;104166.664
0.4318182;25;193;44;103626.945
0.4318182;25;194;44;103092.78
0.4318182;25;195;44;102564.1
0.4318182;25;196;44;102040.81
0.4318182;25;197;44;101522.84
0.4318182;25;198;44;101010.1
0.44444445;25;199;45;100502.516
0.44444445;25;200;45;100000.0
0.44444445;25;201;45;99502.484
0.44444445;25;202;45;99009.9
0.44444445;25;203;45;98522.164
0.44444445;25;204;45;98039.22
0.44444445;25;205;45;97560.98
0.44444445;25;206;45;97087.375
0.45652175;25;207;46;96618.36
0.45652175;25;208;46;96153.84
0.45652175;25;209;46;95693.78
0.45652175;25;210;46;95238.09
0.45652175;25;211;46;94786.73
0.45652175;25;212;46;94339.625
0.45652175;25;213;46;93896.71
0.45652175;25;214;46;93457.945
0.45652175;25;215;46;93023.26
0.45652175;25;216;46;92592.59
0.4680851;25;217;47;92165.9
0.4680851;25;218;47;91743.12
0.4680851;25;219;47;91324.2
0.4680851;25;220;47;90909.09
0.4680851;25;221;47;90497.734
0.4680851;25;222;47;90090.09
0.4680851;25;223;47;89686.1
0.4680851;25;224;47;89285.71
0.4680851;25;225;47;88888.89
0.47916666;25;226;48;88495.58
0.47916666;25;227;48;88105.73
0.47916666;25;228;48;87719.3
0.47916666;25;229;48;87336.24
0.47916666;25;230;48;86956.52
0.47916666;25;231;48;86580.086
0.47916666;25;232;48;86206.9
0.47916666;25;233;48;85836.91
0.48979592;25;234;49;85470.086
0.48979592;25;235;49;85106.38
0.48979592;25;236;49;84745.766
0.48979592;25;237;49;84388.19
0.48979592;25;238;49;84033.62
0.48979592;25;239;49;83682.01
0.48979592;25;240;49;83333.336
0.48979592;25;241;49;82987.555
0.48979592;25;242;49;82644.625
0.5;25;243;50;82304.52
0.5;25;244;50;81967.21
0.5;25;245;50;81632.66
0.5;25;246;50;81300.81
0.5;25;247;50;80971.66
0.5;25;248;50;80645.164
0.5;25;249;50;80321.28
0.5;25;250;50;80000.0
0.50980395;25;251;51;79681.27
0.50980395;25;252;51;79365.08
0.50980395;25;253;51;79051.38
0.50980395;25;254;51;78740.16
0.50980395;25;255;51;78431.375
0.50980395;25;256;51;78125.0
0.50980395;25;257;51;77821.01
0.50980395;25;258;51;77519.38
0.5192308;25;259;52;77220.08
0.5192308;25;260;52;76923.08
0.5192308;25;261;52;76628.35
0.5192308;25;262;52;76335.875
0.5192308;25;263;52;76045.625
0.5192308;25;264;52;75757.58
0.5192308;25;265;52;75471.695
0.5192308;25;266;52;75187.97
0.5192308;25;267;52;74906.37
0.5283019;25;268;53;74626.87
0.5192308;25;269;52;74349.445
0.5283019;25;270;53;74074.07
0.5283019;25;271;53;73800.734
0.5283019;25;272;53;73529.414
0.5283019;25;273;53;73260.07
0.5283019;25;274;53;72992.7
0.5283019;25;275;53;72727.27
0.5283019;25;276;53;72463.766
0.5283019;25;277;53;72202.164
0.537037;25;278;54;71942.445
0.537037;25;279;54;71684.586
0.537037;25;280;54;71428.57
0.537037;25;281;54;71174.375
0.537037;25;282;54;70921.984
0.537037;25;283;54;70671.375
0.537037;25;284;54;70422.54
0.537037;25;285;54;70175.44
0.537037;25;286;54;69930.07
0.54545456;25;287;55;69686.414
0.54545456;25;288;55;69444.445
0.54545456;25;289;55;69204.15
0.54545456;25;290;55;68965.516
0.54545456;25;291;55;68728.52
0.54545456;25;292;55;68493.15
0.54545456;25;293;55;68259.38
0.54545456;25;294;55;68027.21
0.5535714;25;295;56;67796.61
0.5535714;25;296;56;67567.57
0.5535714;25;297;56;67340.07
0.5535714;25;298;56;67114.09
0.5535714;25;299;56;66889.63
0.5535714;25;300;56;66666.664
0.04347826;26;1;23;2.0E7
0.08695652;26;2;23;1.0E7
0.13043478;26;3;23;6666666.5
0.17391305;26;4;23;5000000.0
0.2173913;26;5;23;4000000.0
0.26086956;26;6;23;3333333.2
0.3043478;26;7;23;2857142.8
0.3478261;26;8;23;2500000.0
0.375;26;9;24;2222222.2
0.41666666;26;10;24;2000000.0
0.45833334;26;11;24;1818181.9
0.0;26;12;24;1666666.6
0.0;26;13;24;1538461.5
0.0;26;14;24;1428571.4
0.0;26;15;24;1333333.4
0.0;26;16;24;1250000.0
0.0;26;17;24;1176470.6
0.0;26;18;25;1111111.1
0.0;26;19;25;1052631.6
0.0;26;20;25;1000000.0
0.0;26;21;25;952380.94
0.0;26;22;25;909090.94
0.0;26;23;25;869565.2
0.0;26;24;25;833333.3
0.0;26;25;25;800000.0
0.0;26;26;26;769230.75
0.0;26;27;26;740740.75
0.0;26;28;26;714285.7
0.0;26;29;26;689655.2
0.0;26;30;26;666666.7
0.0;26;31;26;645161.3
0.0;26;32;26;625000.0
0.0;26;33;26;606060.6
0.0;26;34;26;588235.3
0.037037037;26;35;27;571428.56
0.037037037;26;36;27;555555.56
0.037037037;26;37;27;540540.56
0.037037037;26;38;27;526315.8
0.037037037;26;39;27;512820.5
0.037037037;26;40;27;500000.0
0.037037037;26;41;27;487804.88
0.037037037;26;42;27;476190.47
0.037037037;26;43;27;465116.28
0.071428575;26;44;28;454545.47
0.071428575;26;45;28;444444.44
0.071428575;26;46;28;434782.6
0.071428575;26;47;28;425531.9
0.071428575;26;48;28;416666.66
0.071428575;26;49;28;408163.25
0.071428575;26;50;28;400000.0
0.071428575;26;51;28;392156.88
0.071428575;26;52;28;384615.38
0.10344828;26;53;29;377358.5
0.10344828;26;54;29;370370.38
0.10344828;26;55;29;363636.38
0.10344828;26;56;29;357142.84
0.10344828;26;57;29;350877.2
0.10344828;26;58;29;344827.6
0.10344828;26;59;29;338983.06
0.10344828;26;60;29;333333.34
0.13333334;26;61;30;327868.84
0.13333334;26;62;30;322580.66
0.13333334;26;63;30;317460.3
0.13333334;26;64;30;312500.0
0.13333334;26;65;30;307692.3
0.13333334;26;66;30;303030.3
0.13333334;26;67;30;298507.47
0.13333334;26;68;30;294117.66
0.13333334;26;69;30;289855.06
0.16129032;26;70;31;285714.28
0.16129032;26;71;31;281690.16
0.16129032;26;72;31;277777.78
0.16129032;26;73;31;273972.6
0.16129032;26;74;31;270270.28
0.16129032;26;75;31;266666.66
0.16129032;26;76;31;263157.9
0.16129032;26;77;31;259740.27
0.16129032;26;78;31;256410.25
0.1875;26;79;32;253164.56
0.1875;26;80;32;250000.0
0.1875;26;81;32;246913.58
0.1875;26;82;32;243902.44
0.1875;26;83;32;240963.86
0.1875;26;84;32;238095.23
0.1875;26;85;32;235294.12
0.1875;26;86;32;232558.14
0.21212122;26;87;33;229885.06
0.21212122;26;88;33;227272.73
0.21212122;26;89;33;224719.1
0.21212122;26;90;33;222222.22
0.21212122;26;91;33;219780.22
0.21212122;26;92;33;217391.3
0.21212122;26;93;33;215053.77
0.21212122;26;94;33;212765.95
0.21212122;26;95;33;210526.31
0.23529412;26;96;34;208333.33
0.23529412;26;97;34;206185.56
0.23529412;26;98;34;204081.62
0.23529412;26;99;34;202020.2
0.23529412;26;100;34;200000.0
0.23529412;26;101;34;198019.8
0.23529412;26;102;34;196078.44
0.23529412;26;103;34;194174.75
0.23529412;26;104;34;192307.69
0.25714287;26;105;35;190476.19
0.25714287;26;106;35;188679.25
0.25714287;26;107;35;186915.89
0.25714287;26;108;35;185185.19
0.25714287;26;109;35;183486.23
0.25714287;26;110;35;181818.19
0.25714287;26;111;35;180180.19
0.25714287;26;112;35;178571.42
0.25714287;26;113;35;176991.16
0.2777778;26;114;36;175438.6
0.2777778;26;115;36;173913.05
0.2777778;26;116;36;172413.8
0.2777778;26;117;36;170940.17
0.2777778;26;118;36;169491.53
0.2777778;26;119;36;168067.23
0.2777778;26;120;36;166666.67
0.2777778;26;121;36;165289.25
0.2972973;26;122;37;163934.42
0.2972973;26;123;37;162601.62
0.2972973;26;124;37;161290.33
0.2972973;26;125;37;160000.0
0.2972973;26;126;37;158730.16
0.2972973;26;127;37;157480.31
0.2972973;26;128;37;156250.0
0.2972973;26;129;37;155038.77
0.2972973;26;130;37;153846.16
0.31578946;26;131;38;152671.75
0.31578946;26;132;38;151515.16
0.31578946;26;133;38;150375.94
0.31578946;26;134;38;149253.73
0.31578946;26;135;38;148148.14
0.31578946;26;136;38;147058.83
0.31578946;26;137;38;145985.4
0.31578946;26;138;38;144927.53
0.33333334;26;139;39;143884.89
0.33333334;26;140;39;142857.14
0.33333334;26;141;39;141843.97
0.33333334;26;142;39;140845.08
0.33333334;26;143;39;139860.14
0.33333334;26;144;39;138888.89
0.33333334;26;145;39;137931.03
0.33333334;26;146;39;136986.3
0.33333334;26;147;39;136054.42
0.35;26;148;40;135135.14
0.35;26;149;40;134228.19
0.35;26;150;40;133333.33
0.35;26;151;40;132450.33
0.35;26;152;40;131578.95
0.35;26;153;40;130718.95
0.35;26;154;40;129870.13
0.35;26;155;40;129032.26
0.35;26;156;40;128205.125
0.36585367;26;157;41;127388.53
0.36585367;26;158;41;126582.28
0.36585367;26;159;41;125786.164
0.36585367;26;160;41;125000.0
0.36585367;26;161;41;124223.6
0.36585367;26;162;41;123456.79
0.36585367;26;163;41;122699.38
